2630,절벽 아래로 내던지다.
2631,형벌; 처벌
2632,정죄; 유죄 선고하다
2633,유죄 선고; 정죄.
2634,통치하다; 지배하다; 정복하다.
2635,…의 험담을 하다
2636,험담; 욕; 중상(비방)
2637,비방자; 중상자
2638,붙잡다; 따라 잡다; 이해하다.
2639,명부에 올리다; 등록하다.
2640,남은 자
2641,남겨두다
2642,돌로 치다; 돌로 쳐 죽이다.
2643,교환; 화해; 회복.
2644,바꾸다; 화해시키다.
2645,남은; 나머지.
2646,객실; 숙박 장소.
2647,파괴하다
2648,조사; 고찰하다; 숙고하다.
2649,~에 대항하여 금언하다; 적대적 증언을 한다.
2650,남아있다; 머무르다; 유하다.
2651,홀로; 떨어져서.
2652,저주
2653,저주하다.
2654,소멸하다; 소모하다.
2655,~에 무거운 짐이 되다.
2656,~에게 신호하다.
2657,지각하다; 보다.
2658,이르다
2659,혼미한
2660,찔리다.
2661,가치있다고 보다
2662,짓밟다; 멸시하다.
2663,휴식
2664,쉬다; 안식하다; 멈추다.
2665,가리개
2666,삼켜 버리다.
2667,넘어지다; 엎드려지다.
2668,항해하여 내려가다; 기항하다.
2669,압제하다; 괴롭히다; 학대하다.
2670,가라 앉다; 빠지게 하다.
2671,저주
2672,저주하다
2673,폐하다; 무효로 하다.
2674,~와 함께 수에 넣다; 수 가운데 넣다.
2675,준비하다; 회복하다; 완전하게 하다.
2676,완성; 개선; 회복.
2677,준비; 갖추기; 회복.
2678,손을 흔들다.
2679,부수다; 파괴하다.
2680,준비하다; 설비를 갖추다; 짓다.
2681,장막을 치다; 살다; 거주하다.
2682,거주지; 거처.
2683,그늘로 덮다; 가리다; 덮다.
2684,탐정하다; 조사하다.
2685,정탐군
2686,책략으로 이용하다; 교활하게 다루다.
2687,질서를 회복하다; 진정시키다.
2688,품행; 행실.
2689,겸손 정당하고 합당한 행위; 옷.
2690,뒤집어 엎다.
2691,방탕하게 되다.
2692,파멸; 멸망.
2693,죽이다; 멸망하다.
2694,끌고 가다; 강제로 끌고 가다.
2695,멸절시키다; 도륙하다(죽이다).
2696,봉인하다; 인치다.
2697,소유; 소유로 취함.
2698,내려 놓다; 두다; 호의를 얻다.
2699,절단; 자르기.
2700,화살로 쏘아 쓰러뜨리다(죽이다).
2701,달려 내려가다; 급히 내려가다.
2702,~에 반대하여 표를 던지다; 압도되다; 가져오다.
2703,도망하다; 도피하다.
2704,타락시키다; 부패시키다; 멸망하다
2705,열렬히 입맞추다
2706,경히 여기다; 멸시(경멸)하다.
2707,멸시하는 자
2708,~위에 붓다.
2709,지하의
2710,충분히(완전히) 사용하다.
2711,차게 하다; 서늘하게 하다.
2712,우상이 많은.
2713,맞은 편에; ~앞에.
2714,~ 앞에서.
2715,~에 대해 권세를 부리다; 압제하다.
2716,이기다; 성취하다; 만들다; 준비하다.
2717,NULL
2718,내려오다(가다); ~에 도착하다.
2719,먹어 치우다; 삼키다.
2720,똑바르게 하다; 인도하다.
2721,~에 반대하여 일어나다
2722,굳게 붙잡다; 제지하다; 차지하다; 소유하다.
2723,고소하다; 비난하다
2724,고소; 비난
2725,고소인; 원고
2726,낙담; 실망; 우울.
2727,통지하다;가르치다; 교육하다
2728,녹슬다
2729,강하다; 우세하다; 이기다.
2730,거주하다; 살다.
2731,거함; 거주.
2732,거처; 거주지
2733,거주
2734,거울로 (어떤 것을) 보다.
2735,올바른 행위; 바른 질서.
2736,아래로; 아래에.
2737,보다 낮은; 가장 낮은.
2738,열
2739,태우다
2740,불태움; 소멸함.
2741,낙인 찍는 쇠도장으로 태우다(찍다)
2742,뜨거운 열
2743,낙인 찍다; 낙인 찍어 표하다.
2744,자랑하다
2745,자랑; 자랑거리.
2746,자랑하기
2747,겐그레아
2748,기드론
2749,눕다; 놓여 있다
2750,띠
2751,(털을) 깎다; 베다.
2752,부르는 소리; 외침
2753,명령하다
2754,망상; 착각; 자만; 허영
2755,자만하는; 허영심이 강한; 자랑하는; 허풍떠는
2756,공허한; 허무맹랑한; 성과 없는; 유익이 없는.
2757,잡담; 헛된 이야기
2758,비우다; 무효로 하다; 헛되게 하다; 멸하다.
2759,몰이 막대가; 찌르는 것; 쏘는 것.
2760,백부장
2761,헛되이
2762,작은 뿔; 점.
2763,토기장이
2764,질(그릇); 토기의
2765,토기; 동이; 단지.
2766,진흙
2767,섞다; 혼합하다
2768,뿔
2769,작은 뿔; 캐롭나무의 열매
2770,얻다; 이익을 얻다
2771,이득
2772,잔돈; 돈.
2773,돈 바꾸는 자
2774,중요한 점; 금액.
2775,머리를 치다; 머리에 상처를 입히다.
2776,머리
2777,두루마리
2778,세금
2779,정원; 동산.
2780,동산(정원)지기.
2781,벌집
2782,선포; 고지; 케리그마
2783,전령; 사자.
2784,고지하다; 알리다; (크게 소리로) 선포하다.
2785,바다 괴물; 큰 물고기
2786,게바
2787,나무 상자
2788,하아프; 수금; 거문고.
2789,하아프(거문고)를 타다.
2790,하아프(거문고) 타는 자.
2791,길리기아
2792,계피
2793,위험에 처하다
2794,위험
2795,움직이다; 일으키다; 선동하다.
2796,움직임; 동요.
2797,기스
2798,가지
2799,울다
2800,뗌; 쪼갬.
2801,조각; 단편
2802,가우다
2803,글라우디아
2804,글라우디오
2805,울음
2806,자르다; 부수다; 쪼개다.
2807,열쇠
2808,닫다; 폐쇄하다.
2809,도둑질
2810,글로바
2811,영광
2812,도적
2813,훔치다
2814,가지
2815,글레멘트
2816,상속하다
2817,상속 재산; 유산
2818,상속자
2819,상속; 상속 재산; 제비; 제비뽑기; 몫.
2820,제비 뽑다
2821,부름
2822,부름 받은
2823,아궁이; 화덕.
2824,지방
2825,침상; 침대; 평상.
2826,작은 침대; 침상
2827,숙이다; 물리치다; 의지하다.
2828,기대는 장소(물건); 비스듬히 기대고 있는 무리.
2829,도적질
2830,큰 '물결'; 큰 파도.
2831,파도에 흔들리다; 정신적으로 요동하다.
2832,글로바
2833,가려워 하다
2834,니도
2835,고드란트; 작은 주화(돈)
2836,배; 위
2837,잠자다; 죽다.
2838,쉬는 것; 휴식을 취함.
2839,공동의; 보통의; 비속한; 부정한.
2840,참여하다; 더럽히다.
2841,참여하다; 나누어주다.
2842,교제
2843,흔쾌히 나누어 주는.
2844,동료; 참여자
2845,침상; 부부의 침상이나 잠자리(동침); 성교.
2846,침소
2847,진홍색; 주홍색.
2848,씨앗
2849,짧게 자르다; 벌하다.
2850,아첨
2851,형벌; 징벌.
2852,치다; 때리다
2853,결합하다; 부착(집착)하다; 달라붙다.
2854,안약.
2855,환전업자
2856,짧게 자르다; 절단하다.
2857,골로새
2858,골로새의
2859,가슴; 품; 만.
2860,바다 속으로 뛰어들다; 헤엄치다.
2861,수영장; 연못.
2862,식민지
2863,긴 머리털을 가지다.
2864,머리털
2865,가지고 오다; 받다; 도로 받다.
2866,좋은; 훌륭한; 더 좋게(낫게)
2867,회칠하다
2868,먼지; 티끌.
2869,지치다; 그치다.
2870,애통함
2871,자르기; 살육.
2872,피곤하다; 수고하다.
2873,치기; 매질; 고된 일; 수고; 고통.
2874,똥더미; 거름.
2875,치다
2876,갈가마귀
2877,소녀
2878,고르반
2879,고라
2880,만족시키다.
2881,고린도인; 고린도 주민.
2882,고린도
2883,고넬료
2884,히브리어 코르
2885,배열하다; 정리하다; 질서있게 두다; 꾸미다.
2886,땅의; 세상의; 세속적인
2887,존경스러운
2888,세상의 통치자.
2889,질서
2890,구아도
2891,굼; 일어나라.
2892,경호인; 보초.
2893,가볍게 하다
2894,바구니; 광주리.
2895,침대; 침상.
2896,소리 지르다; 크게 소리 지르다
2897,방탕
2898,두개골
2899,가장 자리; 술.
2900,강한; 강력한.
2901,강하게 하다; 용기를 가지다.
2902,붙잡다; 체포하다; 굳게 지키다.
2903,가장 영예로운; 지존한; 각하.
2904,힘; 권능; 세력.
2905,소리 지르다; 크게 소리치다.
2906,외침; 외치는 소리; 울부짖음.
2907,살
2908,더 잘하는
2909,더 높은; 더 뛰어난; 더 유익한; 더 좋은.
2910,매달다
2911,절벽; 벼랑; 비탈.
2912,그레데인
2913,그레스게
2914,그레데
2915,보리
2916,보리의; 보리로 만든.
2917,쟁의
2918,백합화
2919,분리하다; 판단하다; 결정하다.
2920,결정; 판단.
2921,그리스보
2922,판결하는 장소; 판결할 일; 판결하는 규칙.
2923,재판관(장)
2924,판단할 수 있는.
2925,두드리다
2926,움; 어두운 곳
2927,숨은
2928,감추다
2929,수정같이 맑고 투명하다.
2930,수정
2931,몰래; 비밀히
2932,얻다; 취하다; 소유하다.
2933,재산; 소유; 토지 재산.
2934,가축; 짐승.
2935,소유자
2936,창조하다
2937,창조; 피조물
2938,창조된 것; 창조물.
2939,창조자
2940,주사위놀이; 사기.
2941,조종; 다스림; 통치.
2942,키잡이; 조타수; 선장.
2943,사방에; 주위에; 둘레에.
2944,에워싸다; 둘러싸다.
2945,사방에; 주위에; 둘레에.
2946,구름; 뒹구름.
2947,구르다; 뒹굴다.
2948,구부러진; 뒤틀린; 불구된.
2949,파도; 물결.
2950,심벌즈
2951,근채
2952,작은 개.
2953,구브로 사람
2954,구브로
2955,머리를 숙이다; 앞으로(아래로) 구부리다.
2956,구레네 사람
2957,구레네
2958,구레뇨
2959,부인; 숙녀; 주부.
2960,주의; 소유자의.
2961,주(인)이 되다; 다스리다.
2962,주님
2963,주권
2964,확정하다; 비준(승인)하다.
2965,개
2966,사지; 시체.
2967,방해하다; 막다; 제지하다; 금하다.
2968,마을; 촌락.
2969,읍; 도시같은 마을.
2970,술잔치; 방탕.
2971,모기; 각다귀
2972,고스
2973,고삼
2974,귀머거리
2975,제비를 뽑아 얻다; ~를 위해 제비를 뽑다
2976,나사로
2977,몰래; 비밀히.
2978,폭풍
2979,뒤꿈치로 차다; 걷어 차다.
2980,말하다; 이야기 하다.
2981,이야기; 말; 담화.
2982,왜; 어찌하여.
2983,취하다
2984,레멕
2985,횃불
2986,빛나는; 번쩍이는; 빛나는
2987,광휘
2988,화려하게; 찬란하게; 호화롭게; 사치스럽게
2989,비추다; 빛나다
2990,숨기다; 모르는새; 아는 것 없이.
2991,바위에 깍아낸(판).
2992,백성
2993,라오디게아
2994,라오디게아인
2995,목구멍; 후두.
2996,라새아
2997,소리내며 터지다.
2998,돌을 쪼아내다. 라퀀문헌의 용법.
2999,(하나님을) 섬김 또는 예배
3000,섬기다; 봉사하다
3001,나물; 채소
3002,레베오
3003,군단
3004,말하다
3005,남은 것; 남은 자.
3006,매끄러운; 평평한
3007,남겨두다; 부족하다; 필요하다.
3008,섬기다; 봉사하다
3009,봉사; 섬김; 사역.
3010,봉사하는; 섬기는
3011,공적 일군; 사역자; 일군; 하인.
3012,아마포; 수건.
3013,껍질; 비늘
3014,문둥병
3015,나병에 걸린
3016,렙돈
3017,레위
3018,레위
3019,레위인
3020,레위 계통의
3021,희게 하다(만들다)
3022,흰
3023,사자
3024,주의하지 않음; 잘잊음.
3025,큰통; 포도주틀.
3026,잡담; 허튼말.
3027,강도;노상 강도; 산적; 혁명가.
3028,받은 일; 받음.
3029,대단히; 몹시.
3030,유향
3031,유향; 향로.
3032,리버티노
3033,리비아
3034,돌을 던지다; 돌로 치다.
3035,돌로된; 돌의
3036,돌로 쳐죽이다.
3037,돌
3038,돌로 깐(포장한)
3039,키질하다; 가루로 만들다; 부수하다; 멸하다.
3040,항구; 포구.
3041,호수
3042,배고픔
3043,아마포
3044,리노
3045,기름진; 살찐.
3046,파운드(12온스)
3047,남서풍
3048,수금; 기부금; 세금
3049,간주하다; 생각하다;
3050,말씀의; 이성적인; 영적인
3051,말; 선언; 신탁
3052,능변의; 학식있는
3053,생각
3054,말 싸움하다
3055,말싸움; 언쟁.
3056,말; 진술; 연설.
3057,창
3058,모욕하다
3059,모욕
3060,욕하는
3061,악역; 페스트.
3062,남은; 남은 자; 다른; 다른 사람; 다른 것
3063,이제부터는; 그 위에; 마지막으로; 그러므로.
3064,이제부터; 마지막으로
3065,누가
3066,루기오
3067,목욕; 목욕하는 장소.
3068,씻다
3069,룻다
3070,루디아
3071,루가오니아
3072,루가오니아의 언어로
3073,루기아
3074,이리
3075,해치다; 파괴하다.
3076,고통을 가하다
3077,슬픔
3078,루사니아
3079,루시아
3080,해방; 면제; 석방
3081,세금을 지불하다; 유익하다.
3082,루스드라
3083,석방금
3084,몸 값을 치르고 되찾다
3085,구속
3086,구속자
3087,촛대
3088,등불
3089,풀다; 해방하다; 석방하다; 풀어놓다; 취소하다; 폐지하다
3090,로이스
3091,롯
3092,마앗
3093,막달라
3094,막달라
3095,마술
3096,마술을 행하다
3097,마기
3098,마곡
3099,미디안
3100,제자가 되다. 제자를 만들다.
3101,제자
3102,여제자
3103,므두셀라
3104,멘나
3105,미치다
3106,복되다고 부르다; 복되다고 생각하다.
3107,복된
3108,복; 행복
3109,마게도냐
3110,마게도냐 사람
3111,식품 시장
3112,멀리; 멀리서.
3113,멀리
3114,오래 참다; 인내하다
3115,인내; 오래참음
3116,인내심을 가지고; 참을성 있게.
3117,먼; 멀리 떨어진; 긴; 오래 지속되는.
3118,오래 사는
3119,약함; 부드러움; 병.
3120,부드러운
3121,마할랄렐
3122,매우; 특별히
3123,더욱 더; 오히려
3124,말고
3125,할머니
3126,맘몬; 부; 재산; 재물; 소유.
3127,마나엔
3128,므낫세
3129,배우다
3130,미침; 광기
3131,만나
3132,미리 말하다; 신탁을 말하다; 예언하다.
3133,마르다; 쇠잔하다; 멸망하다.
3134,주께서 임하신다.
3135,진주
3136,마르다
3137,마리아
3138,마가
3139,돌
3140,증언하다; 증거하다
3141,증언; 증거.
3142,증거
3143,증언(거)하다; 확언(단언)하다.
3144,증인
3145,~을 물다; ~을 깨물다.
3146,매질하다; 채찍질하다; 징계하다; 응징(징벌)하다.
3147,채찍으로 치다
3148,채찍(질)
3149,젖; 가슴
3150,쓸데없는 말
3151,쓸데 없는 말을 하는 사람
3152,공허한; 헛된; 효과 없는; 쓸데없는; 무가치한; 무익한
3153,텅빔; 공허
3154,쓸데없는 것이 되게하다
3155,헛되게
3156,마태
3157,맛단
3158,맛닷
3159,맛디아
3160,맛다다
3161,맛다디아
3162,검
3163,전쟁; 다툼; 논쟁.
3164,싸우다; 다투다; 논쟁하다.
3165,나를
3166,큰 것을 자랑하다.
3167,장엄한; 위대한; 강력한.
3168,위대함; 위엄; 장대함.
3169,위대함; 장엄; 장대.
3170,크게 하다; 찬양하다.
3171,크게
3172,위대; 장엄; 광대
3173,큰; 위대한
3174,큰; 거대한; 위대함.
3175,높은 사람들; 우두머리들.
3176,가장 큰(위대한)
3177,번역하다
3178,술취함
3179,바꾸어 놓다; 옮기다; 나쁜 길로 이끌다.
3180,절차나 방법
3181,경계; 변경.
3182,술 취하게 하다; 도취시키다
3183,술 취한 자; 술 고래
3184,(술)취하다
3185,더욱
3186,더 큰
3187,더 큰; 더 위대한
3188,먹
3189,검은
3190,멜레아
3191,보살피다; 숙고하다; 도모하다.
3192,꿀
3193,꿀벌들에 의해 만들어진; 꿀벌의.
3194,멜리데
3195,곧 ~하려고 하다
3196,지체
3197,멜기
3198,고대 가나안의 살렘 왕인 멜기세덱.
3199,관심을 가지다; 돌보다; 염려하다.
3200,가죽종이에 쓴 것; 양피지
3201,비난하다; 꾸짖다.
3202,불평하는
3203,NULL
3204,NULL
3205,NULL
3206,NULL
3207,NULL
3208,NULL
3209,NULL
